country,country_code,year,BCG,DTP1,DTP3,HEPB3,HEPBB,HIB3,IPV1,IPV2,MCV1,MCV2,MENGA,PCV3,POL3,RCV1,ROTAC,YFV,life_expectancy
Sudan,SDN,2019,92.0,99.0,93.0,93.0,,93.0,91.0,,90.0,74.0,86.0,93.0,93.0,,94.0,,65.803
Sudan,SDN,2020,92.0,98.0,90.0,90.0,,89.0,90.0,,86.0,68.0,84.0,90.0,90.0,,92.0,,65.124
Sudan,SDN,2021,80.0,93.0,84.0,84.0,,84.0,94.0,36.0,81.0,63.0,80.0,85.0,85.0,,84.0,39.0,64.46
Sudan,SDN,2022,81.0,93.0,84.0,84.0,,84.0,93.0,78.0,80.0,63.0,76.0,83.0,85.0,,60.0,45.0,65.695
Sudan,SDN,2023,49.0,57.0,51.0,51.0,,51.0,58.0,50.0,51.0,38.0,51.0,52.0,53.0,,39.0,50.0,66.331
Suriname,SUR,2000,,88.0,71.0,,,,,,84.0,,,,70.0,84.0,,,64.409
Suriname,SUR,2001,,90.0,68.0,,,,,,82.0,,,,65.0,82.0,,,64.82
Suriname,SUR,2002,,86.0,73.0,,,,,,73.0,,,,74.0,73.0,,,65.274
Suriname,SUR,2003,,81.0,75.0,,,,,,69.0,,,,74.0,69.0,,,65.778
Suriname,SUR,2004,,92.0,85.0,,,,,,86.0,,,,84.0,86.0,,,66.362
Suriname,SUR,2005,,93.0,83.0,83.0,,83.0,,,91.0,,,,84.0,91.0,,18.0,66.997
Suriname,SUR,2006,,94.0,84.0,84.0,64.0,84.0,,,83.0,,,,84.0,83.0,,14.0,67.643
Suriname,SUR,2007,,96.0,84.0,84.0,67.0,84.0,,,85.0,,,,84.0,85.0,,12.0,68.307
Suriname,SUR,2008,,95.0,85.0,84.0,69.0,84.0,,,86.0,,,,85.0,86.0,,11.0,68.873
Suriname,SUR,2009,,91.0,87.0,87.0,36.0,87.0,,,88.0,,,,85.0,88.0,,11.0,69.323
Suriname,SUR,2010,,96.0,94.0,84.0,41.0,84.0,,,87.0,,,,94.0,87.0,,11.0,69.626
Suriname,SUR,2011,,84.0,80.0,80.0,46.0,80.0,,,79.0,,,,83.0,79.0,,10.0,69.82
Suriname,SUR,2012,,90.0,76.0,76.0,51.0,76.0,,,64.0,,,,79.0,64.0,,55.0,69.957
Suriname,SUR,2013,,81.0,77.0,76.0,45.0,76.0,,,81.0,15.0,,,79.0,81.0,,58.0,70.11
Suriname,SUR,2014,,78.0,71.0,71.0,64.0,71.0,,,70.0,15.0,,,76.0,70.0,,61.0,70.33
Suriname,SUR,2015,,74.0,73.0,73.0,65.0,73.0,81.0,,76.0,21.0,,,78.0,76.0,,68.0,70.567
Suriname,SUR,2016,,80.0,77.0,77.0,80.0,77.0,85.0,,76.0,34.0,,,77.0,76.0,,61.0,70.979
Suriname,SUR,2017,,78.0,67.0,67.0,80.0,67.0,77.0,,76.0,32.0,,,51.0,76.0,,67.0,71.247
Suriname,SUR,2018,,83.0,81.0,81.0,79.0,81.0,82.0,,77.0,31.0,,,81.0,77.0,,63.0,71.468
Suriname,SUR,2019,,81.0,77.0,77.0,79.0,77.0,82.0,,64.0,32.0,,,76.0,64.0,,57.0,71.773
Suriname,SUR,2020,,60.0,51.0,51.0,79.0,51.0,61.0,,45.0,24.0,,,51.0,45.0,,44.0,72.321
Suriname,SUR,2021,,81.0,72.0,72.0,79.0,72.0,82.0,,58.0,43.0,,,72.0,58.0,,61.0,68.943
Suriname,SUR,2022,,83.0,77.0,77.0,79.0,77.0,84.0,,74.0,51.0,,,78.0,74.0,,76.0,73.254
Suriname,SUR,2023,,82.0,72.0,72.0,79.0,72.0,83.0,80.0,71.0,52.0,,,72.0,71.0,,75.0,73.631
Syrian Arab Republic,SYR,2000,91.0,95.0,86.0,79.0,,,,,84.0,80.0,,,86.0,84.0,,,70.856
Syrian Arab Republic,SYR,2001,91.0,95.0,83.0,80.0,,84.0,,,80.0,83.0,,,83.0,80.0,,,71.296
Syrian Arab Republic,SYR,2002,90.0,99.0,86.0,80.0,,83.0,,,84.0,84.0,,,86.0,84.0,,,71.742
Syrian Arab Republic,SYR,2003,90.0,98.0,85.0,81.0,,82.0,,,83.0,83.0,,,85.0,83.0,,,72.188
Syrian Arab Republic,SYR,2004,90.0,99.0,84.0,82.0,,81.0,,,82.0,82.0,,,84.0,82.0,,,72.494
Syrian Arab Republic,SYR,2005,90.0,99.0,83.0,83.0,,80.0,,,81.0,81.0,,,83.0,81.0,,,72.797
Syrian Arab Republic,SYR,2006,91.0,97.0,82.0,83.0,,80.0,,,81.0,81.0,,,83.0,81.0,,,73.04
Syrian Arab Republic,SYR,2007,93.0,96.0,82.0,83.0,,80.0,,,81.0,81.0,,,83.0,81.0,,,73.256
Syrian Arab Republic,SYR,2008,93.0,94.0,81.0,83.0,,79.0,,,81.0,81.0,,,83.0,81.0,,,73.368
Syrian Arab Republic,SYR,2009,95.0,92.0,81.0,84.0,,80.0,,,82.0,82.0,,,83.0,82.0,,,73.496
Syrian Arab Republic,SYR,2010,97.0,91.0,81.0,84.0,,80.0,,,82.0,82.0,,,83.0,82.0,,,73.542
Syrian Arab Republic,SYR,2011,90.0,86.0,72.0,66.0,,72.0,,,80.0,76.0,,,60.0,80.0,,,72.259
Syrian Arab Republic,SYR,2012,82.0,73.0,58.0,52.0,,58.0,,,72.0,64.0,,,57.0,72.0,,,66.206
Syrian Arab Republic,SYR,2013,84.0,60.0,54.0,80.0,,54.0,,,69.0,62.0,,,60.0,69.0,,,65.146
Syrian Arab Republic,SYR,2014,81.0,70.0,56.0,56.0,,56.0,,,65.0,60.0,,,62.0,65.0,,,65.492
Syrian Arab Republic,SYR,2015,66.0,67.0,54.0,50.0,,54.0,64.0,,64.0,58.0,,,60.0,64.0,,,63.265
Syrian Arab Republic,SYR,2016,72.0,66.0,55.0,59.0,,55.0,59.0,,73.0,63.0,,,58.0,73.0,,,65.19
Syrian Arab Republic,SYR,2017,78.0,68.0,61.0,61.0,,61.0,64.0,,78.0,70.0,,,63.0,78.0,,,65.651
Syrian Arab Republic,SYR,2018,79.0,72.0,60.0,60.0,,60.0,72.0,,74.0,65.0,,,63.0,74.0,,,67.371
Syrian Arab Republic,SYR,2019,84.0,77.0,67.0,67.0,,67.0,77.0,,76.0,65.0,,,70.0,76.0,,,70.97
Syrian Arab Republic,SYR,2020,74.0,70.0,62.0,62.0,,62.0,70.0,,70.0,64.0,,,63.0,70.0,,,71.944
Syrian Arab Republic,SYR,2021,76.0,70.0,61.0,59.0,,61.0,70.0,66.0,70.0,64.0,,,62.0,70.0,,,72.418
Syrian Arab Republic,SYR,2022,76.0,69.0,59.0,59.0,,59.0,69.0,65.0,52.0,49.0,,,58.0,52.0,,,72.79
Syrian Arab Republic,SYR,2023,75.0,72.0,66.0,66.0,5.0,66.0,72.0,68.0,74.0,64.0,,,66.0,74.0,,,72.12
Thailand,THA,2000,99.0,98.0,97.0,95.0,,,,,94.0,99.0,,,97.0,94.0,,,71.205
Thailand,THA,2001,99.0,98.0,96.0,95.0,,,,,94.0,86.0,,,97.0,94.0,,,71.52
Thailand,THA,2002,99.0,98.0,96.0,95.0,,,,,94.0,89.0,,,97.0,94.0,,,71.775
Thailand,THA,2003,99.0,99.0,98.0,96.0,,,,,96.0,92.0,,,98.0,96.0,,,72.101
Thailand,THA,2004,99.0,99.0,98.0,96.0,,,,,96.0,95.0,,,98.0,96.0,,,72.1
Thailand,THA,2005,99.0,99.0,98.0,96.0,,,,,96.0,95.0,,,98.0,96.0,,,72.894
Thailand,THA,2006,99.0,99.0,98.0,96.0,,,,,96.0,94.0,,,98.0,96.0,,,73.341
Thailand,THA,2007,99.0,99.0,98.0,96.0,,,,,96.0,94.0,,,98.0,96.0,,,73.779
Thailand,THA,2008,99.0,99.0,99.0,98.0,,,,,98.0,91.0,,,99.0,98.0,,,74.221
Thailand,THA,2009,99.0,99.0,99.0,98.0,,,,,98.0,91.0,,,99.0,98.0,,,74.669
Thailand,THA,2010,99.0,99.0,99.0,98.0,,,,,98.0,91.0,,,99.0,98.0,,,75.012
Thailand,THA,2011,99.0,99.0,99.0,98.0,,,,,98.0,91.0,,,99.0,98.0,,,75.302
Thailand,THA,2012,99.0,99.0,99.0,98.0,,,,,98.0,91.0,,,99.0,98.0,,,75.59
Thailand,THA,2013,99.0,99.0,99.0,99.0,,,,,99.0,94.0,,,99.0,99.0,,,75.96
Thailand,THA,2014,99.0,99.0,99.0,99.0,,,,,99.0,94.0,,,99.0,99.0,,,76.279
Thailand,THA,2015,99.0,99.0,99.0,99.0,,,,,99.0,95.0,,,99.0,99.0,,,76.563
Thailand,THA,2016,99.0,99.0,99.0,99.0,,,,,99.0,95.0,,,99.0,99.0,,,76.769
Thailand,THA,2017,99.0,99.0,99.0,99.0,99.0,,84.0,,99.0,95.0,,,99.0,99.0,,,76.989
Thailand,THA,2018,99.0,99.0,97.0,97.0,99.0,,88.0,,96.0,87.0,,,97.0,96.0,,,77.19
Thailand,THA,2019,99.0,99.0,97.0,97.0,96.0,,97.0,,96.0,87.0,,,97.0,96.0,,,77.197
Thailand,THA,2020,99.0,97.0,97.0,97.0,93.0,45.0,97.0,,96.0,87.0,,,97.0,96.0,,,77.331
Thailand,THA,2021,99.0,96.0,92.0,92.0,89.0,84.0,92.0,,93.0,87.0,,,93.0,93.0,79.0,,77.606
Thailand,THA,2022,99.0,96.0,92.0,92.0,89.0,83.0,92.0,,93.0,87.0,,,93.0,93.0,75.0,,75.291
Thailand,THA,2023,99.0,96.0,92.0,92.0,89.0,83.0,92.0,,93.0,87.0,,,93.0,93.0,75.0,,76.412
Timor-Leste,TLS,2002,75.0,68.0,54.0,,,,,,56.0,,,,38.0,,,,59.477
Timor-Leste,TLS,2003,72.0,65.0,55.0,,,,,,55.0,,,,55.0,,,,60.13
Timor-Leste,TLS,2004,72.0,65.0,57.0,,,,,,55.0,,,,57.0,,,,60.743
Timor-Leste,TLS,2005,70.0,64.0,55.0,,,,,,48.0,,,,55.0,,,,61.272
Timor-Leste,TLS,2006,74.0,71.0,63.0,,,,,,61.0,,,,62.0,,,,61.881
Timor-Leste,TLS,2007,74.0,76.0,70.0,,,,,,63.0,,,,70.0,,,,62.396
Timor-Leste,TLS,2008,85.0,85.0,79.0,79.0,,,,,73.0,,,,79.0,,,,62.858
Timor-Leste,TLS,2009,74.0,77.0,72.0,72.0,,,,,70.0,,,,78.0,,,,63.265
Timor-Leste,TLS,2010,79.0,76.0,72.0,72.0,,,,,66.0,,,,72.0,,,,63.66
Timor-Leste,TLS,2011,79.0,70.0,67.0,67.0,,,,,62.0,,,,66.0,,,,64.022
Timor-Leste,TLS,2012,86.0,84.0,83.0,83.0,,,,,73.0,,,,83.0,,,,64.384
Timor-Leste,TLS,2013,86.0,87.0,82.0,82.0,,82.0,,,70.0,,,,82.0,,,,64.719
Timor-Leste,TLS,2014,79.0,81.0,77.0,77.0,,77.0,,,74.0,,,,76.0,,,,65.027
Timor-Leste,TLS,2015,79.0,80.0,76.0,76.0,,76.0,,,70.0,,,,75.0,,,,65.326
Timor-Leste,TLS,2016,86.0,86.0,79.0,79.0,42.0,79.0,48.0,,73.0,30.0,,,79.0,73.0,,,65.61
Timor-Leste,TLS,2017,95.0,92.0,83.0,83.0,61.0,83.0,80.0,,77.0,54.0,,,83.0,77.0,,,65.898
Timor-Leste,TLS,2018,95.0,92.0,83.0,83.0,58.0,83.0,81.0,,77.0,59.0,,,83.0,77.0,,,66.204
Timor-Leste,TLS,2019,93.0,91.0,83.0,83.0,62.0,83.0,81.0,,75.0,63.0,,,83.0,75.0,,,66.496
Timor-Leste,TLS,2020,92.0,90.0,83.0,83.0,64.0,83.0,80.0,,74.0,68.0,,,83.0,74.0,,,66.919
Timor-Leste,TLS,2021,90.0,89.0,83.0,83.0,76.0,83.0,80.0,,72.0,72.0,,,83.0,72.0,76.0,,66.199
Timor-Leste,TLS,2022,90.0,89.0,83.0,83.0,76.0,83.0,80.0,,72.0,72.0,,,83.0,72.0,76.0,,67.368
Timor-Leste,TLS,2023,90.0,89.0,83.0,83.0,76.0,83.0,80.0,,72.0,72.0,,56.0,83.0,72.0,76.0,,67.689
Togo,TGO,2000,84.0,80.0,64.0,,,,,,58.0,,,,63.0,,,,54.577
Togo,TGO,2001,83.0,63.0,50.0,,,,,,40.0,,,,51.0,,,,54.746
Togo,TGO,2002,81.0,75.0,59.0,,,,,,48.0,,,,58.0,,,,55.032
Togo,TGO,2003,79.0,83.0,72.0,,,,,,68.0,,,,72.0,,,,55.299
Togo,TGO,2004,91.0,83.0,71.0,,,,,,70.0,,,,71.0,,,1.0,55.594
Togo,TGO,2005,96.0,91.0,82.0,,,,,,70.0,,,,80.0,,,56.0,55.916
Togo,TGO,2006,96.0,91.0,84.0,,,,,,78.0,,,,85.0,,,76.0,56.142
Togo,TGO,2007,91.0,94.0,82.0,,,,,,71.0,,,,72.0,,,67.0,56.382
Togo,TGO,2008,92.0,92.0,81.0,24.0,,24.0,,,63.0,,,,80.0,,,63.0,56.651
Togo,TGO,2009,91.0,93.0,78.0,78.0,,78.0,,,66.0,,,,78.0,,,64.0,56.927
Togo,TGO,2010,97.0,97.0,83.0,83.0,,83.0,,,68.0,,,,83.0,,,67.0,57.227
Togo,TGO,2011,97.0,94.0,85.0,85.0,,85.0,,,72.0,,,,85.0,,,72.0,57.612
Togo,TGO,2012,97.0,94.0,84.0,84.0,,84.0,,,72.0,,,,84.0,,,72.0,57.94
Togo,TGO,2013,97.0,94.0,84.0,84.0,,84.0,,,72.0,,,,84.0,,,72.0,58.345
Togo,TGO,2014,82.0,89.0,84.0,84.0,,84.0,,,77.0,,,25.0,82.0,,28.0,75.0,58.766
Togo,TGO,2015,93.0,88.0,82.0,82.0,,82.0,,,75.0,,,77.0,82.0,,78.0,71.0,59.22
Togo,TGO,2016,93.0,89.0,82.0,82.0,,82.0,,,73.0,,,82.0,81.0,,80.0,69.0,59.669
Togo,TGO,2017,89.0,89.0,84.0,84.0,,84.0,,,78.0,,,84.0,77.0,,82.0,76.0,60.135
Togo,TGO,2018,99.0,89.0,82.0,82.0,,82.0,20.0,,73.0,,,82.0,60.0,71.0,81.0,72.0,60.601
Togo,TGO,2019,99.0,92.0,86.0,86.0,,86.0,87.0,,78.0,59.0,,85.0,81.0,78.0,84.0,77.0,61.055
Togo,TGO,2020,99.0,88.0,85.0,85.0,,85.0,86.0,,75.0,55.0,,84.0,85.0,75.0,82.0,72.0,61.123
Togo,TGO,2021,99.0,90.0,87.0,87.0,,87.0,87.0,,77.0,59.0,,86.0,87.0,77.0,86.0,74.0,61.328
Togo,TGO,2022,96.0,90.0,86.0,86.0,,86.0,88.0,25.0,79.0,66.0,58.0,85.0,82.0,79.0,85.0,76.0,62.29
Togo,TGO,2023,96.0,95.0,90.0,90.0,,90.0,90.0,78.0,81.0,67.0,70.0,89.0,89.0,81.0,91.0,80.0,62.739
Trinidad And Tobago,TTO,2000,,90.0,90.0,,,74.0,,,90.0,,,,90.0,90.0,,91.0,68.629
Trinidad And Tobago,TTO,2001,,91.0,91.0,,,85.0,,,91.0,80.0,,,91.0,91.0,,91.0,68.874
Trinidad And Tobago,TTO,2002,,98.0,96.0,5.0,,59.0,,,87.0,77.0,,,96.0,87.0,,88.0,69.232
Trinidad And Tobago,TTO,2003,,93.0,91.0,76.0,,92.0,,,88.0,73.0,,,91.0,88.0,,88.0,69.454
Trinidad And Tobago,TTO,2004,,98.0,94.0,94.0,,94.0,,,95.0,78.0,,,94.0,95.0,,90.0,69.879
Trinidad And Tobago,TTO,2005,,98.0,95.0,95.0,,95.0,,,93.0,84.0,,,95.0,93.0,,93.0,70.185
Trinidad And Tobago,TTO,2006,,93.0,92.0,89.0,,89.0,,,89.0,78.0,,,89.0,89.0,,88.0,70.437
Trinidad And Tobago,TTO,2007,,90.0,88.0,89.0,,88.0,,,91.0,87.0,,,90.0,91.0,,90.0,70.797
Trinidad And Tobago,TTO,2008,,91.0,90.0,90.0,,90.0,,,91.0,81.0,,,91.0,91.0,,86.0,71.117
Trinidad And Tobago,TTO,2009,,95.0,90.0,90.0,,90.0,,,94.0,80.0,,,90.0,94.0,,94.0,71.404
Trinidad And Tobago,TTO,2010,,96.0,90.0,90.0,,90.0,,,92.0,82.0,,,91.0,92.0,,95.0,71.809
Trinidad And Tobago,TTO,2011,,96.0,90.0,90.0,,90.0,,,92.0,83.0,,,91.0,92.0,,95.0,72.232
Trinidad And Tobago,TTO,2012,,97.0,92.0,92.0,,92.0,,,85.0,85.0,,41.0,91.0,85.0,,85.0,72.513
Trinidad And Tobago,TTO,2013,,94.0,92.0,92.0,,92.0,,,91.0,86.0,,80.0,94.0,91.0,,89.0,72.785
Trinidad And Tobago,TTO,2014,,93.0,92.0,92.0,,92.0,,,96.0,93.0,,95.0,94.0,96.0,,96.0,72.898
Trinidad And Tobago,TTO,2015,,98.0,96.0,90.0,,90.0,6.0,,89.0,79.0,,92.0,88.0,89.0,,91.0,72.882
Trinidad And Tobago,TTO,2016,,97.0,97.0,97.0,,97.0,96.0,,86.0,65.0,,91.0,91.0,86.0,,85.0,72.935
Trinidad And Tobago,TTO,2017,,96.0,89.0,89.0,,89.0,90.0,,93.0,90.0,,93.0,94.0,93.0,,95.0,72.984
Trinidad And Tobago,TTO,2018,,99.0,99.0,99.0,,99.0,99.0,,90.0,92.0,,99.0,99.0,90.0,,88.0,72.658
Trinidad And Tobago,TTO,2019,,93.0,93.0,93.0,,93.0,92.0,,99.0,92.0,,93.0,93.0,99.0,,98.0,72.836
Trinidad And Tobago,TTO,2020,,96.0,96.0,96.0,,96.0,92.0,,91.0,90.0,,95.0,93.0,91.0,,89.0,72.645
Trinidad And Tobago,TTO,2021,,95.0,94.0,94.0,,94.0,96.0,87.0,93.0,88.0,,95.0,94.0,93.0,,91.0,71.111
Trinidad And Tobago,TTO,2022,,93.0,93.0,93.0,,93.0,92.0,91.0,92.0,92.0,,93.0,93.0,92.0,,93.0,73.331
Trinidad And Tobago,TTO,2023,,99.0,96.0,96.0,,96.0,99.0,97.0,90.0,91.0,,94.0,96.0,90.0,,90.0,73.49
Tunisia,TUN,2000,95.0,99.0,97.0,94.0,,,,,95.0,98.0,,,97.0,,,,72.604
Tunisia,TUN,2001,91.0,99.0,98.0,94.0,,,,,92.0,99.0,,,98.0,,,,72.822
Tunisia,TUN,2002,91.0,96.0,96.0,93.0,,,,,94.0,98.0,,,96.0,,,,73.07
Tunisia,TUN,2003,93.0,96.0,95.0,92.0,,96.0,,,90.0,99.0,,,95.0,,,,73.304
Tunisia,TUN,2004,97.0,97.0,97.0,96.0,,97.0,,,95.0,99.0,,,97.0,,,,73.519
Tunisia,TUN,2005,98.0,98.0,98.0,97.0,,80.0,,,96.0,99.0,,,98.0,,,,73.712
Tunisia,TUN,2006,99.0,99.0,99.0,99.0,,,,,98.0,98.0,,,99.0,,,,73.888
Tunisia,TUN,2007,99.0,99.0,98.0,98.0,89.0,,,,98.0,98.0,,,98.0,,,,74.039
Tunisia,TUN,2008,99.0,99.0,99.0,99.0,92.0,,,,98.0,99.0,,,99.0,,,,74.192
Tunisia,TUN,2009,98.0,99.0,99.0,99.0,88.0,,,,98.0,97.0,,,99.0,,,,74.32
Tunisia,TUN,2010,98.0,98.0,98.0,98.0,82.0,,,,97.0,98.0,,,98.0,,,,74.438
Tunisia,TUN,2011,98.0,98.0,98.0,98.0,80.0,43.0,,,96.0,96.0,,,98.0,,,,74.471
Tunisia,TUN,2012,99.0,99.0,97.0,97.0,73.0,97.0,,,96.0,96.0,,,97.0,96.0,,,74.599
Tunisia,TUN,2013,97.0,99.0,98.0,98.0,82.0,98.0,,,94.0,98.0,,,98.0,94.0,,,74.674
Tunisia,TUN,2014,95.0,98.0,98.0,98.0,80.0,98.0,,,98.0,95.0,,,98.0,98.0,,,74.784
Tunisia,TUN,2015,97.0,98.0,98.0,98.0,88.0,98.0,98.0,,98.0,98.0,,,98.0,98.0,,,74.875
Tunisia,TUN,2016,99.0,99.0,98.0,98.0,85.0,98.0,98.0,,96.0,97.0,,,98.0,96.0,,,75.007
Tunisia,TUN,2017,95.0,99.0,98.0,98.0,83.0,98.0,96.0,,98.0,97.0,,,98.0,98.0,,,75.177
Tunisia,TUN,2018,96.0,98.0,97.0,97.0,81.0,97.0,98.0,,96.0,99.0,,,97.0,96.0,,,75.37
Tunisia,TUN,2019,95.0,98.0,98.0,98.0,81.0,98.0,98.0,,98.0,97.0,,,98.0,98.0,,,75.599
Tunisia,TUN,2020,96.0,97.0,97.0,97.0,80.0,97.0,94.0,,98.0,96.0,,87.0,97.0,98.0,,,75.004
Tunisia,TUN,2021,99.0,97.0,97.0,97.0,74.0,97.0,95.0,95.0,95.0,98.0,,96.0,97.0,95.0,,,72.893
Tunisia,TUN,2022,99.0,97.0,97.0,97.0,67.0,97.0,96.0,96.0,95.0,98.0,,98.0,97.0,95.0,,,76.05
Tunisia,TUN,2023,99.0,97.0,97.0,97.0,75.0,97.0,96.0,96.0,96.0,97.0,,97.0,97.0,96.0,,,76.508
Tuvalu,TUV,2000,99.0,93.0,82.0,81.0,99.0,,,,81.0,,,,82.0,,,,63.536
Tuvalu,TUV,2001,99.0,99.0,96.0,99.0,92.0,,,,99.0,99.0,,,96.0,,,,63.709
Tuvalu,TUV,2002,99.0,99.0,98.0,99.0,83.0,,,,99.0,97.0,,,98.0,,,,63.825
Tuvalu,TUV,2003,99.0,99.0,93.0,95.0,90.0,,,,95.0,93.0,,,93.0,,,,63.897
Tuvalu,TUV,2004,99.0,99.0,98.0,98.0,91.0,,,,97.0,90.0,,,98.0,,,,63.989
Tuvalu,TUV,2005,99.0,99.0,93.0,79.0,99.0,,,,62.0,86.0,,,99.0,62.0,,,64.096
Tuvalu,TUV,2006,99.0,99.0,97.0,97.0,99.0,,,,84.0,83.0,,,97.0,84.0,,,64.247
Tuvalu,TUV,2007,99.0,99.0,97.0,97.0,99.0,,,,95.0,74.0,,,97.0,95.0,,,64.402
Tuvalu,TUV,2008,99.0,99.0,99.0,99.0,99.0,,,,93.0,82.0,,,99.0,93.0,,,64.516
Tuvalu,TUV,2009,99.0,99.0,88.0,91.0,99.0,84.0,,,90.0,84.0,,,85.0,90.0,,,64.693
Tuvalu,TUV,2010,99.0,99.0,89.0,89.0,99.0,89.0,,,85.0,87.0,,,89.0,85.0,,,64.834
Tuvalu,TUV,2011,99.0,99.0,96.0,96.0,98.0,96.0,,,98.0,90.0,,,96.0,98.0,,,64.96
Tuvalu,TUV,2012,99.0,99.0,97.0,97.0,99.0,97.0,,,98.0,93.0,,,97.0,98.0,,,65.079
Tuvalu,TUV,2013,99.0,99.0,90.0,90.0,97.0,90.0,,,96.0,84.0,,,90.0,96.0,,,65.171
Tuvalu,TUV,2014,99.0,99.0,89.0,89.0,99.0,89.0,,,94.0,91.0,,,89.0,94.0,,,65.278
Tuvalu,TUV,2015,99.0,99.0,96.0,96.0,98.0,96.0,99.0,,94.0,86.0,,,96.0,94.0,,,65.365
Tuvalu,TUV,2016,99.0,99.0,94.0,94.0,99.0,94.0,99.0,,96.0,92.0,,,94.0,96.0,,,65.51
Tuvalu,TUV,2017,99.0,99.0,96.0,96.0,99.0,96.0,99.0,,95.0,94.0,,,96.0,95.0,,,65.683
Tuvalu,TUV,2018,99.0,99.0,89.0,89.0,99.0,89.0,99.0,,88.0,81.0,,,89.0,88.0,,,65.871
Tuvalu,TUV,2019,99.0,99.0,92.0,92.0,98.0,92.0,99.0,,96.0,92.0,,,92.0,96.0,,,66.109
Tuvalu,TUV,2020,99.0,99.0,95.0,93.0,99.0,93.0,99.0,,93.0,85.0,,,90.0,93.0,,,66.357
Tuvalu,TUV,2021,99.0,99.0,94.0,94.0,99.0,94.0,99.0,,93.0,84.0,,,87.0,93.0,59.0,,65.824
Tuvalu,TUV,2022,99.0,99.0,91.0,91.0,99.0,91.0,99.0,,90.0,89.0,,83.0,90.0,90.0,89.0,,66.852
Tuvalu,TUV,2023,99.0,99.0,94.0,94.0,99.0,94.0,99.0,,98.0,98.0,,98.0,94.0,98.0,94.0,,67.105
Uganda,UGA,2000,82.0,80.0,52.0,,,,,,57.0,,,,55.0,,,,49.64
Uganda,UGA,2001,83.0,82.0,55.0,,,,,,59.0,,,,56.0,,,,50.576
Uganda,UGA,2002,85.0,84.0,57.0,29.0,,29.0,,,62.0,,,,57.0,,,,51.443
Uganda,UGA,2003,87.0,86.0,59.0,44.0,,44.0,,,64.0,,,,57.0,,,,52.414
Uganda,UGA,2004,88.0,88.0,62.0,62.0,,62.0,,,66.0,,,,58.0,,,,53.699
Uganda,UGA,2005,90.0,90.0,64.0,64.0,,64.0,,,68.0,,,,59.0,,,,54.926
Uganda,UGA,2006,83.0,85.0,64.0,64.0,,64.0,,,75.0,,,,62.0,,,,56.118
Uganda,UGA,2007,87.0,93.0,73.0,73.0,,73.0,,,75.0,,,,70.0,,,,57.248
Uganda,UGA,2008,86.0,87.0,71.0,71.0,,71.0,,,70.0,,,,69.0,,,,58.253
Uganda,UGA,2009,90.0,96.0,79.0,79.0,,79.0,,,77.0,,,,78.0,,,,59.157
Uganda,UGA,2010,86.0,87.0,80.0,80.0,,80.0,,,73.0,,,,79.0,,,,59.959
Uganda,UGA,2011,97.0,91.0,82.0,82.0,,82.0,,,75.0,,,,79.0,,,,60.791
Uganda,UGA,2012,95.0,92.0,83.0,83.0,,83.0,,,80.0,,,,79.0,,,,61.579
Uganda,UGA,2013,93.0,92.0,84.0,84.0,,84.0,,,83.0,,,,78.0,,,,62.353
Uganda,UGA,2014,91.0,93.0,85.0,85.0,,85.0,,,85.0,,,60.0,78.0,,,,63.057
Uganda,UGA,2015,95.0,97.0,89.0,89.0,,89.0,,,79.0,,,64.0,85.0,,,,63.831
Uganda,UGA,2016,94.0,99.0,93.0,93.0,,93.0,44.0,,79.0,,,77.0,88.0,,,,64.494
Uganda,UGA,2017,89.0,99.0,94.0,94.0,,94.0,70.0,,83.0,,,90.0,90.0,,,,65.174
Uganda,UGA,2018,88.0,97.0,93.0,93.0,,93.0,84.0,,86.0,,,92.0,88.0,,36.0,,65.775
Uganda,UGA,2019,88.0,96.0,93.0,93.0,,93.0,88.0,,87.0,,,92.0,92.0,,87.0,,66.354
Uganda,UGA,2020,91.0,94.0,89.0,89.0,,89.0,89.0,,89.0,,,89.0,88.0,89.0,88.0,,66.41
Uganda,UGA,2021,97.0,97.0,91.0,91.0,,91.0,90.0,,90.0,,,91.0,91.0,90.0,87.0,,66.45
Uganda,UGA,2022,93.0,94.0,89.0,89.0,,89.0,95.0,7.0,90.0,49.0,,90.0,90.0,90.0,84.0,4.0,67.675
Uganda,UGA,2023,92.0,95.0,91.0,91.0,,91.0,96.0,41.0,90.0,21.0,,91.0,89.0,90.0,86.0,39.0,68.252
Uruguay,URY,2000,99.0,92.0,90.0,92.0,,88.0,,,89.0,,,,92.0,89.0,,,74.693
Uruguay,URY,2001,99.0,99.0,94.0,94.0,,90.0,,,94.0,,,,94.0,94.0,,,74.987
Uruguay,URY,2002,99.0,99.0,95.0,95.0,,95.0,,,95.0,,,,93.0,95.0,,,74.979
Uruguay,URY,2003,99.0,98.0,91.0,91.0,,91.0,,,95.0,,,,91.0,95.0,,,75.086
Uruguay,URY,2004,99.0,98.0,94.0,94.0,,94.0,,,95.0,,,,95.0,95.0,,,75.319
Uruguay,URY,2005,99.0,99.0,96.0,96.0,,96.0,,,95.0,,,,96.0,95.0,,,75.829
Uruguay,URY,2006,99.0,99.0,95.0,95.0,,95.0,,,94.0,,,,95.0,94.0,,,75.888
Uruguay,URY,2007,99.0,98.0,94.0,94.0,,94.0,,,96.0,,,,94.0,96.0,,,76.15
