unicef_region,iso3,country,vaccine,year,coverage
EAPR,TLS,Timor-Leste,DTP1,2005,64.0
WCAR,TGO,Togo,DTP1,2005,91.0
LACR,TTO,Trinidad And Tobago,DTP1,2005,98.0
MENA,TUN,Tunisia,DTP1,2005,98.0
EAPR,TUV,Tuvalu,DTP1,2005,99.0
ESAR,UGA,Uganda,DTP1,2005,90.0
ESAR,TZA,United Republic Of Tanzania,DTP1,2005,95.0
LACR,URY,Uruguay,DTP1,2005,99.0
EAPR,VUT,Vanuatu,DTP1,2005,79.0
LACR,VEN,Venezuela (Bolivarian Republic Of),DTP1,2005,98.0
EAPR,VNM,Viet Nam,DTP1,2005,98.0
MENA,YEM,Yemen,DTP1,2005,88.0
ESAR,ZMB,Zambia,DTP1,2005,92.0
ESAR,ZWE,Zimbabwe,DTP1,2005,80.0
ROSA,AFG,Afghanistan,DTP3,2005,58.0
MENA,DZA,Algeria,DTP3,2005,88.0
ESAR,AGO,Angola,DTP3,2005,47.0
LACR,ARG,Argentina,DTP3,2005,98.0
ROSA,BGD,Bangladesh,DTP3,2005,93.0
LACR,BLZ,Belize,DTP3,2005,96.0
WCAR,BEN,Benin,DTP3,2005,70.0
ROSA,BTN,Bhutan,DTP3,2005,95.0
LACR,BOL,Bolivia (Plurinational State Of),DTP3,2005,85.0
ESAR,BWA,Botswana,DTP3,2005,96.0
LACR,BRA,Brazil,DTP3,2005,99.0
WCAR,BFA,Burkina Faso,DTP3,2005,82.0
ESAR,BDI,Burundi,DTP3,2005,87.0
WCAR,CPV,Cabo Verde,DTP3,2005,95.0
EAPR,KHM,Cambodia,DTP3,2005,82.0
WCAR,CMR,Cameroon,DTP3,2005,80.0
WCAR,CAF,Central African Republic,DTP3,2005,54.0
WCAR,TCD,Chad,DTP3,2005,26.0
EAPR,CHN,China,DTP3,2005,87.0
LACR,COL,Colombia,DTP3,2005,93.0
ESAR,COM,Comoros,DTP3,2005,68.0
WCAR,COG,Congo,DTP3,2005,63.0
LACR,CRI,Costa Rica,DTP3,2005,91.0
LACR,CUB,Cuba,DTP3,2005,89.0
WCAR,COD,Democratic Republic Of The Congo,DTP3,2005,61.0
MENA,DJI,Djibouti,DTP3,2005,71.0
LACR,DOM,Dominican Republic,DTP3,2005,87.0
LACR,ECU,Ecuador,DTP3,2005,92.0
LACR,SLV,El Salvador,DTP3,2005,89.0
WCAR,GNQ,Equatorial Guinea,DTP3,2005,44.0
ESAR,ERI,Eritrea,DTP3,2005,96.0
ESAR,SWZ,Eswatini,DTP3,2005,86.0
ESAR,ETH,Ethiopia,DTP3,2005,43.0
EAPR,FJI,Fiji,DTP3,2005,96.0
WCAR,GAB,Gabon,DTP3,2005,45.0
WCAR,GMB,Gambia,DTP3,2005,95.0
WCAR,GHA,Ghana,DTP3,2005,84.0
LACR,GTM,Guatemala,DTP3,2005,87.0
WCAR,GIN,Guinea,DTP3,2005,59.0
WCAR,GNB,Guinea-Bissau,DTP3,2005,68.0
LACR,GUY,Guyana,DTP3,2005,93.0
LACR,HTI,Haiti,DTP3,2005,60.0
LACR,HND,Honduras,DTP3,2005,98.0
ROSA,IND,India,DTP3,2005,65.0
EAPR,IDN,Indonesia,DTP3,2005,72.0
MENA,IRN,Iran (Islamic Republic Of),DTP3,2005,95.0
MENA,IRQ,Iraq,DTP3,2005,65.0
LACR,JAM,Jamaica,DTP3,2005,99.0
MENA,JOR,Jordan,DTP3,2005,95.0
ESAR,KEN,Kenya,DTP3,2005,76.0
EAPR,KIR,Kiribati,DTP3,2005,79.0
MENA,LBN,Lebanon,DTP3,2005,77.0
ESAR,LSO,Lesotho,DTP3,2005,89.0
WCAR,LBR,Liberia,DTP3,2005,60.0
MENA,LBY,Libya,DTP3,2005,98.0
ESAR,MDG,Madagascar,DTP3,2005,85.0
ESAR,MWI,Malawi,DTP3,2005,93.0
EAPR,MYS,Malaysia,DTP3,2005,96.0
ROSA,MDV,Maldives,DTP3,2005,98.0
WCAR,MLI,Mali,DTP3,2005,77.0
WCAR,MRT,Mauritania,DTP3,2005,71.0
Non-programme,MUS,Mauritius,DTP3,2005,97.0
LACR,MEX,Mexico,DTP3,2005,98.0
EAPR,MNG,Mongolia,DTP3,2005,99.0
MENA,MAR,Morocco,DTP3,2005,98.0
ESAR,MOZ,Mozambique,DTP3,2005,80.0
EAPR,MMR,Myanmar,DTP3,2005,73.0
ESAR,NAM,Namibia,DTP3,2005,86.0
ROSA,NPL,Nepal,DTP3,2005,75.0
WCAR,NER,Niger,DTP3,2005,45.0
WCAR,NGA,Nigeria,DTP3,2005,36.0
ROSA,PAK,Pakistan,DTP3,2005,63.0
EAPR,PNG,Papua New Guinea,DTP3,2005,72.0
LACR,PRY,Paraguay,DTP3,2005,96.0
LACR,PER,Peru,DTP3,2005,77.0
EAPR,PHL,Philippines,DTP3,2005,89.0
ESAR,RWA,Rwanda,DTP3,2005,95.0
EAPR,WSM,Samoa,DTP3,2005,59.0
WCAR,STP,Sao Tome And Principe,DTP3,2005,97.0
WCAR,SEN,Senegal,DTP3,2005,84.0
WCAR,SLE,Sierra Leone,DTP3,2005,65.0
EAPR,SLB,Solomon Islands,DTP3,2005,89.0
ESAR,SOM,Somalia,DTP3,2005,35.0
ESAR,ZAF,South Africa,DTP3,2005,81.0
ESAR,SSD,South Sudan,DTP3,2005,
ROSA,LKA,Sri Lanka,DTP3,2005,99.0
MENA,PSE,State Of Palestine,DTP3,2005,96.0
MENA,SDN,Sudan,DTP3,2005,78.0
LACR,SUR,Suriname,DTP3,2005,83.0
MENA,SYR,Syrian Arab Republic,DTP3,2005,83.0
EAPR,THA,Thailand,DTP3,2005,98.0
EAPR,TLS,Timor-Leste,DTP3,2005,55.0
WCAR,TGO,Togo,DTP3,2005,82.0
LACR,TTO,Trinidad And Tobago,DTP3,2005,95.0
MENA,TUN,Tunisia,DTP3,2005,98.0
EAPR,TUV,Tuvalu,DTP3,2005,93.0
ESAR,UGA,Uganda,DTP3,2005,64.0
ESAR,TZA,United Republic Of Tanzania,DTP3,2005,90.0
LACR,URY,Uruguay,DTP3,2005,96.0
EAPR,VUT,Vanuatu,DTP3,2005,68.0
LACR,VEN,Venezuela (Bolivarian Republic Of),DTP3,2005,87.0
EAPR,VNM,Viet Nam,DTP3,2005,95.0
MENA,YEM,Yemen,DTP3,2005,79.0
ESAR,ZMB,Zambia,DTP3,2005,82.0
ESAR,ZWE,Zimbabwe,DTP3,2005,68.0
ROSA,AFG,Afghanistan,HEPB3,2005,
MENA,DZA,Algeria,HEPB3,2005,83.0
ESAR,AGO,Angola,HEPB3,2005,
LACR,ARG,Argentina,HEPB3,2005,88.0
ROSA,BGD,Bangladesh,HEPB3,2005,45.0
LACR,BLZ,Belize,HEPB3,2005,96.0
WCAR,BEN,Benin,HEPB3,2005,70.0
ROSA,BTN,Bhutan,HEPB3,2005,95.0
LACR,BOL,Bolivia (Plurinational State Of),HEPB3,2005,85.0
ESAR,BWA,Botswana,HEPB3,2005,92.0
LACR,BRA,Brazil,HEPB3,2005,98.0
WCAR,BFA,Burkina Faso,HEPB3,2005,
ESAR,BDI,Burundi,HEPB3,2005,87.0
WCAR,CPV,Cabo Verde,HEPB3,2005,93.0
EAPR,KHM,Cambodia,HEPB3,2005,
WCAR,CMR,Cameroon,HEPB3,2005,79.0
WCAR,CAF,Central African Republic,HEPB3,2005,
WCAR,TCD,Chad,HEPB3,2005,
EAPR,CHN,China,HEPB3,2005,84.0
LACR,COL,Colombia,HEPB3,2005,93.0
ESAR,COM,Comoros,HEPB3,2005,68.0
WCAR,COG,Congo,HEPB3,2005,
LACR,CRI,Costa Rica,HEPB3,2005,90.0
LACR,CUB,Cuba,HEPB3,2005,95.0
WCAR,COD,Democratic Republic Of The Congo,HEPB3,2005,
MENA,DJI,Djibouti,HEPB3,2005,
LACR,DOM,Dominican Republic,HEPB3,2005,87.0
LACR,ECU,Ecuador,HEPB3,2005,92.0
LACR,SLV,El Salvador,HEPB3,2005,89.0
WCAR,GNQ,Equatorial Guinea,HEPB3,2005,
ESAR,ERI,Eritrea,HEPB3,2005,96.0
ESAR,SWZ,Eswatini,HEPB3,2005,95.0
ESAR,ETH,Ethiopia,HEPB3,2005,
EAPR,FJI,Fiji,HEPB3,2005,99.0
WCAR,GAB,Gabon,HEPB3,2005,28.0
WCAR,GMB,Gambia,HEPB3,2005,95.0
WCAR,GHA,Ghana,HEPB3,2005,84.0
LACR,GTM,Guatemala,HEPB3,2005,87.0
WCAR,GIN,Guinea,HEPB3,2005,
WCAR,GNB,Guinea-Bissau,HEPB3,2005,
LACR,GUY,Guyana,HEPB3,2005,93.0
LACR,HTI,Haiti,HEPB3,2005,
LACR,HND,Honduras,HEPB3,2005,97.0
ROSA,IND,India,HEPB3,2005,8.0
EAPR,IDN,Indonesia,HEPB3,2005,65.0
MENA,IRN,Iran (Islamic Republic Of),HEPB3,2005,94.0
MENA,IRQ,Iraq,HEPB3,2005,65.0
LACR,JAM,Jamaica,HEPB3,2005,99.0
MENA,JOR,Jordan,HEPB3,2005,95.0
ESAR,KEN,Kenya,HEPB3,2005,76.0
EAPR,KIR,Kiribati,HEPB3,2005,50.0
MENA,LBN,Lebanon,HEPB3,2005,77.0
ESAR,LSO,Lesotho,HEPB3,2005,87.0
WCAR,LBR,Liberia,HEPB3,2005,
MENA,LBY,Libya,HEPB3,2005,97.0
ESAR,MDG,Madagascar,HEPB3,2005,81.0
ESAR,MWI,Malawi,HEPB3,2005,93.0
EAPR,MYS,Malaysia,HEPB3,2005,96.0
ROSA,MDV,Maldives,HEPB3,2005,98.0
WCAR,MLI,Mali,HEPB3,2005,83.0
WCAR,MRT,Mauritania,HEPB3,2005,42.0
Non-programme,MUS,Mauritius,HEPB3,2005,97.0
LACR,MEX,Mexico,HEPB3,2005,98.0
EAPR,MNG,Mongolia,HEPB3,2005,98.0
MENA,MAR,Morocco,HEPB3,2005,96.0
ESAR,MOZ,Mozambique,HEPB3,2005,75.0
EAPR,MMR,Myanmar,HEPB3,2005,62.0
ESAR,NAM,Namibia,HEPB3,2005,
ROSA,NPL,Nepal,HEPB3,2005,41.0
WCAR,NER,Niger,HEPB3,2005,
WCAR,NGA,Nigeria,HEPB3,2005,18.0
ROSA,PAK,Pakistan,HEPB3,2005,65.0
EAPR,PNG,Papua New Guinea,HEPB3,2005,63.0
LACR,PRY,Paraguay,HEPB3,2005,92.0
LACR,PER,Peru,HEPB3,2005,94.0
EAPR,PHL,Philippines,HEPB3,2005,49.0
ESAR,RWA,Rwanda,HEPB3,2005,95.0
EAPR,WSM,Samoa,HEPB3,2005,51.0
WCAR,STP,Sao Tome And Principe,HEPB3,2005,96.0
WCAR,SEN,Senegal,HEPB3,2005,84.0
WCAR,SLE,Sierra Leone,HEPB3,2005,
EAPR,SLB,Solomon Islands,HEPB3,2005,83.0
ESAR,SOM,Somalia,HEPB3,2005,
ESAR,ZAF,South Africa,HEPB3,2005,79.0
ESAR,SSD,South Sudan,HEPB3,2005,
ROSA,LKA,Sri Lanka,HEPB3,2005,99.0
MENA,PSE,State Of Palestine,HEPB3,2005,99.0
MENA,SDN,Sudan,HEPB3,2005,22.0
LACR,SUR,Suriname,HEPB3,2005,83.0
MENA,SYR,Syrian Arab Republic,HEPB3,2005,83.0
EAPR,THA,Thailand,HEPB3,2005,96.0
EAPR,TLS,Timor-Leste,HEPB3,2005,
WCAR,TGO,Togo,HEPB3,2005,
LACR,TTO,Trinidad And Tobago,HEPB3,2005,95.0
MENA,TUN,Tunisia,HEPB3,2005,97.0
EAPR,TUV,Tuvalu,HEPB3,2005,79.0
ESAR,UGA,Uganda,HEPB3,2005,64.0
ESAR,TZA,United Republic Of Tanzania,HEPB3,2005,90.0
LACR,URY,Uruguay,HEPB3,2005,96.0
EAPR,VUT,Vanuatu,HEPB3,2005,61.0
LACR,VEN,Venezuela (Bolivarian Republic Of),HEPB3,2005,88.0
EAPR,VNM,Viet Nam,HEPB3,2005,94.0
MENA,YEM,Yemen,HEPB3,2005,80.0
ESAR,ZMB,Zambia,HEPB3,2005,82.0
ESAR,ZWE,Zimbabwe,HEPB3,2005,65.0
ROSA,AFG,Afghanistan,HEPBB,2005,
MENA,DZA,Algeria,HEPBB,2005,97.0
LACR,ARG,Argentina,HEPBB,2005,71.0
LACR,BLZ,Belize,HEPBB,2005,
WCAR,BEN,Benin,HEPBB,2005,
ROSA,BTN,Bhutan,HEPBB,2005,
ESAR,BWA,Botswana,HEPBB,2005,
LACR,BRA,Brazil,HEPBB,2005,94.0
WCAR,BFA,Burkina Faso,HEPBB,2005,
WCAR,CPV,Cabo Verde,HEPBB,2005,68.0
EAPR,KHM,Cambodia,HEPBB,2005,
EAPR,CHN,China,HEPBB,2005,86.0
LACR,COL,Colombia,HEPBB,2005,
LACR,CRI,Costa Rica,HEPBB,2005,89.0
LACR,CUB,Cuba,HEPBB,2005,98.0
MENA,DJI,Djibouti,HEPBB,2005,
LACR,DOM,Dominican Republic,HEPBB,2005,90.0
LACR,ECU,Ecuador,HEPBB,2005,
LACR,SLV,El Salvador,HEPBB,2005,
WCAR,GNQ,Equatorial Guinea,HEPBB,2005,
EAPR,FJI,Fiji,HEPBB,2005,93.0
WCAR,GMB,Gambia,HEPBB,2005,
LACR,GTM,Guatemala,HEPBB,2005,
LACR,GUY,Guyana,HEPBB,2005,
LACR,HND,Honduras,HEPBB,2005,
ROSA,IND,India,HEPBB,2005,
EAPR,IDN,Indonesia,HEPBB,2005,
MENA,IRN,Iran (Islamic Republic Of),HEPBB,2005,96.0
MENA,IRQ,Iraq,HEPBB,2005,93.0
EAPR,KIR,Kiribati,HEPBB,2005,70.0
MENA,LBN,Lebanon,HEPBB,2005,94.0
EAPR,MYS,Malaysia,HEPBB,2005,90.0
ROSA,MDV,Maldives,HEPBB,2005,
LACR,MEX,Mexico,HEPBB,2005,
EAPR,MNG,Mongolia,HEPBB,2005,89.0
MENA,MAR,Morocco,HEPBB,2005,
EAPR,MMR,Myanmar,HEPBB,2005,
ESAR,NAM,Namibia,HEPBB,2005,
WCAR,NGA,Nigeria,HEPBB,2005,
ROSA,PAK,Pakistan,HEPBB,2005,
EAPR,PNG,Papua New Guinea,HEPBB,2005,
LACR,PER,Peru,HEPBB,2005,67.0
EAPR,PHL,Philippines,HEPBB,2005,
EAPR,WSM,Samoa,HEPBB,2005,52.0
WCAR,STP,Sao Tome And Principe,HEPBB,2005,
WCAR,SEN,Senegal,HEPBB,2005,
EAPR,SLB,Solomon Islands,HEPBB,2005,80.0
MENA,PSE,State Of Palestine,HEPBB,2005,98.0
LACR,SUR,Suriname,HEPBB,2005,
MENA,SYR,Syrian Arab Republic,HEPBB,2005,
EAPR,THA,Thailand,HEPBB,2005,
EAPR,TLS,Timor-Leste,HEPBB,2005,
MENA,TUN,Tunisia,HEPBB,2005,
EAPR,TUV,Tuvalu,HEPBB,2005,99.0
EAPR,VUT,Vanuatu,HEPBB,2005,
LACR,VEN,Venezuela (Bolivarian Republic Of),HEPBB,2005,63.0
EAPR,VNM,Viet Nam,HEPBB,2005,
ROSA,AFG,Afghanistan,HIB3,2005,
MENA,DZA,Algeria,HIB3,2005,
ESAR,AGO,Angola,HIB3,2005,
LACR,ARG,Argentina,HIB3,2005,98.0
ROSA,BGD,Bangladesh,HIB3,2005,
LACR,BLZ,Belize,HIB3,2005,96.0
WCAR,BEN,Benin,HIB3,2005,35.0
ROSA,BTN,Bhutan,HIB3,2005,
LACR,BOL,Bolivia (Plurinational State Of),HIB3,2005,85.0
ESAR,BWA,Botswana,HIB3,2005,
LACR,BRA,Brazil,HIB3,2005,96.0
WCAR,BFA,Burkina Faso,HIB3,2005,
ESAR,BDI,Burundi,HIB3,2005,87.0
WCAR,CPV,Cabo Verde,HIB3,2005,
EAPR,KHM,Cambodia,HIB3,2005,
WCAR,CMR,Cameroon,HIB3,2005,
WCAR,CAF,Central African Republic,HIB3,2005,
WCAR,TCD,Chad,HIB3,2005,
LACR,COL,Colombia,HIB3,2005,93.0
ESAR,COM,Comoros,HIB3,2005,
WCAR,COG,Congo,HIB3,2005,
LACR,CRI,Costa Rica,HIB3,2005,89.0
LACR,CUB,Cuba,HIB3,2005,94.0
WCAR,COD,Democratic Republic Of The Congo,HIB3,2005,
MENA,DJI,Djibouti,HIB3,2005,
LACR,DOM,Dominican Republic,HIB3,2005,87.0
LACR,ECU,Ecuador,HIB3,2005,90.0
LACR,SLV,El Salvador,HIB3,2005,89.0
WCAR,GNQ,Equatorial Guinea,HIB3,2005,
ESAR,ERI,Eritrea,HIB3,2005,
ESAR,SWZ,Eswatini,HIB3,2005,
ESAR,ETH,Ethiopia,HIB3,2005,
EAPR,FJI,Fiji,HIB3,2005,99.0
WCAR,GAB,Gabon,HIB3,2005,
WCAR,GMB,Gambia,HIB3,2005,95.0
WCAR,GHA,Ghana,HIB3,2005,84.0
LACR,GTM,Guatemala,HIB3,2005,87.0
WCAR,GIN,Guinea,HIB3,2005,
WCAR,GNB,Guinea-Bissau,HIB3,2005,
LACR,GUY,Guyana,HIB3,2005,93.0
LACR,HTI,Haiti,HIB3,2005,
LACR,HND,Honduras,HIB3,2005,97.0
ROSA,IND,India,HIB3,2005,
EAPR,IDN,Indonesia,HIB3,2005,
MENA,IRN,Iran (Islamic Republic Of),HIB3,2005,
MENA,IRQ,Iraq,HIB3,2005,
LACR,JAM,Jamaica,HIB3,2005,99.0
MENA,JOR,Jordan,HIB3,2005,95.0
ESAR,KEN,Kenya,HIB3,2005,76.0
EAPR,KIR,Kiribati,HIB3,2005,
MENA,LBN,Lebanon,HIB3,2005,77.0
ESAR,LSO,Lesotho,HIB3,2005,
WCAR,LBR,Liberia,HIB3,2005,
MENA,LBY,Libya,HIB3,2005,
ESAR,MDG,Madagascar,HIB3,2005,
ESAR,MWI,Malawi,HIB3,2005,93.0
EAPR,MYS,Malaysia,HIB3,2005,85.0
ROSA,MDV,Maldives,HIB3,2005,
WCAR,MLI,Mali,HIB3,2005,1.0
WCAR,MRT,Mauritania,HIB3,2005,
Non-programme,MUS,Mauritius,HIB3,2005,
LACR,MEX,Mexico,HIB3,2005,98.0
EAPR,MNG,Mongolia,HIB3,2005,28.0
MENA,MAR,Morocco,HIB3,2005,
ESAR,MOZ,Mozambique,HIB3,2005,
EAPR,MMR,Myanmar,HIB3,2005,
ESAR,NAM,Namibia,HIB3,2005,
ROSA,NPL,Nepal,HIB3,2005,
WCAR,NER,Niger,HIB3,2005,
WCAR,NGA,Nigeria,HIB3,2005,
ROSA,PAK,Pakistan,HIB3,2005,
EAPR,PNG,Papua New Guinea,HIB3,2005,
LACR,PRY,Paraguay,HIB3,2005,93.0
LACR,PER,Peru,HIB3,2005,94.0
EAPR,PHL,Philippines,HIB3,2005,
ESAR,RWA,Rwanda,HIB3,2005,95.0
EAPR,WSM,Samoa,HIB3,2005,
WCAR,STP,Sao Tome And Principe,HIB3,2005,
WCAR,SEN,Senegal,HIB3,2005,18.0
WCAR,SLE,Sierra Leone,HIB3,2005,
EAPR,SLB,Solomon Islands,HIB3,2005,
ESAR,SOM,Somalia,HIB3,2005,
ESAR,ZAF,South Africa,HIB3,2005,82.0
ESAR,SSD,South Sudan,HIB3,2005,
ROSA,LKA,Sri Lanka,HIB3,2005,
MENA,PSE,State Of Palestine,HIB3,2005,
MENA,SDN,Sudan,HIB3,2005,
LACR,SUR,Suriname,HIB3,2005,83.0
MENA,SYR,Syrian Arab Republic,HIB3,2005,80.0
EAPR,THA,Thailand,HIB3,2005,
EAPR,TLS,Timor-Leste,HIB3,2005,
WCAR,TGO,Togo,HIB3,2005,
LACR,TTO,Trinidad And Tobago,HIB3,2005,95.0
MENA,TUN,Tunisia,HIB3,2005,80.0
EAPR,TUV,Tuvalu,HIB3,2005,
ESAR,UGA,Uganda,HIB3,2005,64.0
ESAR,TZA,United Republic Of Tanzania,HIB3,2005,
LACR,URY,Uruguay,HIB3,2005,96.0
EAPR,VUT,Vanuatu,HIB3,2005,
LACR,VEN,Venezuela (Bolivarian Republic Of),HIB3,2005,87.0
EAPR,VNM,Viet Nam,HIB3,2005,
MENA,YEM,Yemen,HIB3,2005,43.0
ESAR,ZMB,Zambia,HIB3,2005,82.0
ESAR,ZWE,Zimbabwe,HIB3,2005,
ROSA,AFG,Afghanistan,IPV1,2005,
MENA,DZA,Algeria,IPV1,2005,
ESAR,AGO,Angola,IPV1,2005,
LACR,ARG,Argentina,IPV1,2005,
ROSA,BGD,Bangladesh,IPV1,2005,
LACR,BLZ,Belize,IPV1,2005,
WCAR,BEN,Benin,IPV1,2005,
ROSA,BTN,Bhutan,IPV1,2005,
LACR,BOL,Bolivia (Plurinational State Of),IPV1,2005,
ESAR,BWA,Botswana,IPV1,2005,
LACR,BRA,Brazil,IPV1,2005,
WCAR,BFA,Burkina Faso,IPV1,2005,
ESAR,BDI,Burundi,IPV1,2005,
WCAR,CPV,Cabo Verde,IPV1,2005,
EAPR,KHM,Cambodia,IPV1,2005,
WCAR,CMR,Cameroon,IPV1,2005,
WCAR,CAF,Central African Republic,IPV1,2005,
WCAR,TCD,Chad,IPV1,2005,
EAPR,CHN,China,IPV1,2005,
LACR,COL,Colombia,IPV1,2005,
ESAR,COM,Comoros,IPV1,2005,
WCAR,COG,Congo,IPV1,2005,
LACR,CRI,Costa Rica,IPV1,2005,
LACR,CUB,Cuba,IPV1,2005,
WCAR,COD,Democratic Republic Of The Congo,IPV1,2005,
MENA,DJI,Djibouti,IPV1,2005,
LACR,DOM,Dominican Republic,IPV1,2005,
LACR,ECU,Ecuador,IPV1,2005,
LACR,SLV,El Salvador,IPV1,2005,
WCAR,GNQ,Equatorial Guinea,IPV1,2005,
ESAR,ERI,Eritrea,IPV1,2005,
ESAR,SWZ,Eswatini,IPV1,2005,
ESAR,ETH,Ethiopia,IPV1,2005,
EAPR,FJI,Fiji,IPV1,2005,
WCAR,GAB,Gabon,IPV1,2005,
WCAR,GMB,Gambia,IPV1,2005,
WCAR,GHA,Ghana,IPV1,2005,
LACR,GTM,Guatemala,IPV1,2005,
WCAR,GIN,Guinea,IPV1,2005,
WCAR,GNB,Guinea-Bissau,IPV1,2005,
LACR,GUY,Guyana,IPV1,2005,
LACR,HTI,Haiti,IPV1,2005,
LACR,HND,Honduras,IPV1,2005,
ROSA,IND,India,IPV1,2005,
EAPR,IDN,Indonesia,IPV1,2005,
MENA,IRN,Iran (Islamic Republic Of),IPV1,2005,
MENA,IRQ,Iraq,IPV1,2005,
LACR,JAM,Jamaica,IPV1,2005,
MENA,JOR,Jordan,IPV1,2005,
ESAR,KEN,Kenya,IPV1,2005,
EAPR,KIR,Kiribati,IPV1,2005,
MENA,LBN,Lebanon,IPV1,2005,
ESAR,LSO,Lesotho,IPV1,2005,
WCAR,LBR,Liberia,IPV1,2005,
MENA,LBY,Libya,IPV1,2005,
ESAR,MDG,Madagascar,IPV1,2005,
ESAR,MWI,Malawi,IPV1,2005,
EAPR,MYS,Malaysia,IPV1,2005,
ROSA,MDV,Maldives,IPV1,2005,
WCAR,MLI,Mali,IPV1,2005,
WCAR,MRT,Mauritania,IPV1,2005,
Non-programme,MUS,Mauritius,IPV1,2005,
LACR,MEX,Mexico,IPV1,2005,
EAPR,MNG,Mongolia,IPV1,2005,
MENA,MAR,Morocco,IPV1,2005,
ESAR,MOZ,Mozambique,IPV1,2005,
EAPR,MMR,Myanmar,IPV1,2005,
ESAR,NAM,Namibia,IPV1,2005,
ROSA,NPL,Nepal,IPV1,2005,
WCAR,NER,Niger,IPV1,2005,
WCAR,NGA,Nigeria,IPV1,2005,
ROSA,PAK,Pakistan,IPV1,2005,
EAPR,PNG,Papua New Guinea,IPV1,2005,
LACR,PRY,Paraguay,IPV1,2005,
LACR,PER,Peru,IPV1,2005,
EAPR,PHL,Philippines,IPV1,2005,
ESAR,RWA,Rwanda,IPV1,2005,
EAPR,WSM,Samoa,IPV1,2005,
WCAR,STP,Sao Tome And Principe,IPV1,2005,
WCAR,SEN,Senegal,IPV1,2005,
WCAR,SLE,Sierra Leone,IPV1,2005,
EAPR,SLB,Solomon Islands,IPV1,2005,
ESAR,SOM,Somalia,IPV1,2005,
ESAR,ZAF,South Africa,IPV1,2005,
ESAR,SSD,South Sudan,IPV1,2005,
ROSA,LKA,Sri Lanka,IPV1,2005,
MENA,PSE,State Of Palestine,IPV1,2005,
MENA,SDN,Sudan,IPV1,2005,
LACR,SUR,Suriname,IPV1,2005,
MENA,SYR,Syrian Arab Republic,IPV1,2005,
EAPR,THA,Thailand,IPV1,2005,
EAPR,TLS,Timor-Leste,IPV1,2005,
WCAR,TGO,Togo,IPV1,2005,
LACR,TTO,Trinidad And Tobago,IPV1,2005,
MENA,TUN,Tunisia,IPV1,2005,
EAPR,TUV,Tuvalu,IPV1,2005,
ESAR,UGA,Uganda,IPV1,2005,
ESAR,TZA,United Republic Of Tanzania,IPV1,2005,
LACR,URY,Uruguay,IPV1,2005,
EAPR,VUT,Vanuatu,IPV1,2005,
LACR,VEN,Venezuela (Bolivarian Republic Of),IPV1,2005,
EAPR,VNM,Viet Nam,IPV1,2005,
MENA,YEM,Yemen,IPV1,2005,
ESAR,ZMB,Zambia,IPV1,2005,
ESAR,ZWE,Zimbabwe,IPV1,2005,
ROSA,AFG,Afghanistan,IPV2,2005,
MENA,DZA,Algeria,IPV2,2005,
ESAR,AGO,Angola,IPV2,2005,
LACR,BLZ,Belize,IPV2,2005,
ROSA,BTN,Bhutan,IPV2,2005,
LACR,BOL,Bolivia (Plurinational State Of),IPV2,2005,
ESAR,BWA,Botswana,IPV2,2005,
LACR,BRA,Brazil,IPV2,2005,
WCAR,BFA,Burkina Faso,IPV2,2005,
WCAR,CPV,Cabo Verde,IPV2,2005,
WCAR,CMR,Cameroon,IPV2,2005,
WCAR,TCD,Chad,IPV2,2005,
EAPR,CHN,China,IPV2,2005,
LACR,COL,Colombia,IPV2,2005,
ESAR,COM,Comoros,IPV2,2005,
LACR,CUB,Cuba,IPV2,2005,
WCAR,COD,Democratic Republic Of The Congo,IPV2,2005,
MENA,DJI,Djibouti,IPV2,2005,
LACR,DOM,Dominican Republic,IPV2,2005,
LACR,ECU,Ecuador,IPV2,2005,
LACR,SLV,El Salvador,IPV2,2005,
ESAR,ERI,Eritrea,IPV2,2005,
ESAR,SWZ,Eswatini,IPV2,2005,
ESAR,ETH,Ethiopia,IPV2,2005,
WCAR,GMB,Gambia,IPV2,2005,
WCAR,GHA,Ghana,IPV2,2005,
LACR,GTM,Guatemala,IPV2,2005,
LACR,GUY,Guyana,IPV2,2005,
LACR,HND,Honduras,IPV2,2005,
ROSA,IND,India,IPV2,2005,
EAPR,IDN,Indonesia,IPV2,2005,
MENA,IRN,Iran (Islamic Republic Of),IPV2,2005,
MENA,IRQ,Iraq,IPV2,2005,
LACR,JAM,Jamaica,IPV2,2005,
MENA,JOR,Jordan,IPV2,2005,
EAPR,KIR,Kiribati,IPV2,2005,
MENA,LBN,Lebanon,IPV2,2005,
MENA,LBY,Libya,IPV2,2005,
ESAR,MDG,Madagascar,IPV2,2005,
WCAR,MLI,Mali,IPV2,2005,
ESAR,MOZ,Mozambique,IPV2,2005,
ROSA,NPL,Nepal,IPV2,2005,
WCAR,NER,Niger,IPV2,2005,
WCAR,NGA,Nigeria,IPV2,2005,
ROSA,PAK,Pakistan,IPV2,2005,
EAPR,PNG,Papua New Guinea,IPV2,2005,
LACR,PRY,Paraguay,IPV2,2005,
LACR,PER,Peru,IPV2,2005,
EAPR,PHL,Philippines,IPV2,2005,
ESAR,RWA,Rwanda,IPV2,2005,
WCAR,SEN,Senegal,IPV2,2005,
WCAR,SLE,Sierra Leone,IPV2,2005,
ESAR,SOM,Somalia,IPV2,2005,
ESAR,ZAF,South Africa,IPV2,2005,
